dd5721,dolores,dettloff,f,october 24 1986,brazil,light_slate_gray,raspberries,windows,/bin/bash,delete
mg2768,makilah,gillam,f,may 24 1986,singapore,alice_blue,grapes,windows,/bin/ksh,create
sc7674,savant,chojnacki,m,december 27 1991,denmark,alice_blue,mangoes,windows,/bin/tcsh,drop
hp4346,hazal,pomroy,f,january 13 1990,algeria,bisque,watermelon,mac,/bin/csh,update
jc2361,josephine,canham,f,february 13 1993,romania,salmon,cherries,mac,/bin/ksh,update
lf3415,leilana,fabian,f,january 6 1998,liberia,red,plums,mac,/bin/tcsh,all
hc9253,harmonie,crout,f,november 20 1998,uganda,moccasin,mangoes,mac,/bin/tcsh,create
aj8349,apollo,juhl,m,october 23 1998,hungary,purple,watermelon,windows,/bin/bash,drop
ab5499,amayla,bush,f,january 19 1991,zambia,ivory,avocados,windows,/bin/bash,create
bj4874,bowie,jenness,f,november 14 1987,romania,web_purple,raspberries,windows,/bin/csh,select
nh3842,neyla,holdaway,f,february 8 1988,poland,crimson,peaches,mac,/bin/csh,execute
mm3217,marriana,mesidor,f,october 2 1990,cayman_islands,purple,pears,mac,/bin/tcsh,create
sc1481,siddiq,chun,m,october 9 1999,ethiopia,lime_green,pears,mac,/bin/tcsh,select
er6957,ezmay,ruffing,f,august 6 1997,hungary,tan,pears,mac,/bin/csh,execute
ag1179,andersyn,graybill,f,june 29 1992,germany,purple,pears,mac,/bin/csh,drop
sz9941,siddh,zehner,m,september 1 1993,guyana,lemon_chiffon,bananas,windows,/bin/bash,all
yh3329,yussuf,hollandsworth,m,december 27 1995,british_virgin_islands,dark_salmon,watermelon,mac,/bin/csh,create
mh2390,modesty,hinostroza,f,november 15 1999,british_virgin_islands,purple,limes,windows,/bin/ksh,execute
mw5288,merliah,wintermute,f,november 6 1999,egypt,cyan,avocados,mac,/bin/ksh,drop
kp9350,kimon,penny,m,may 15 1993,vietnam,dark_slate_gray,watermelon,windows,/bin/csh,insert
bs7613,bellatrix,sholar,f,june 7 1991,cayman_islands,cadet_blue,peaches,windows,/bin/ksh,create
so5772,shayna,osterloh,f,august 16 1988,china,lime_green,cherries,windows,/bin/bash,delete
zl8762,zacchaeus,loose,m,october 24 1993,france,medium_spring_green,plums,windows,/bin/ksh,update
fb7763,fraidy,balentine,f,september 14 1994,ireland,pink,mangoes,mac,/bin/tcsh,delete
rl9568,ruthanna,lemons,f,february 2 1996,japan,pink,plums,mac,/bin/bash,delete
bm9306,bailey,mathes,m,october 12 1985,pakistan,red,limes,windows,/bin/bash,create
lb2719,lany,basel,f,may 20 1991,japan,royal_blue,limes,windows,/bin/csh,update
kf3891,kaesyn,frasher,f,july 12 1991,tunisia,yellow,apples,windows,/bin/bash,select
pb9697,pharrah,bewley,f,october 27 1990,uzbekistan,beige,oranges,windows,/bin/csh,create
as2818,anndrea,saephanh,f,october 13 1993,iran,mint_cream,watermelon,mac,/bin/csh,delete
rs3820,refugio,sager,m,january 20 1991,namibia,rebecca_purple,lemons,mac,/bin/tcsh,insert
kg5296,kahleel,galdamez,m,december 7 1989,nigeria,dark_blue,raspberries,windows,/bin/csh,update
ch5189,cayde,hertzberg,m,january 25 1998,united_states,rebecca_purple,lemons,windows,/bin/tcsh,delete
sr3549,skylei,radomski,f,april 8 1993,spain,beige,cherries,windows,/bin/tcsh,insert
lw1638,lovelle,wolf,f,june 19 1999,ethiopia,moccasin,limes,mac,/bin/ksh,update
ab6682,amarachukwu,bader,f,august 3 1986,cuba,light_pink,blueberries,mac,/bin/ksh,execute
sw8983,safari,wonderly,f,august 8 1994,south_africa,linen,plums,mac,/bin/csh,select
tm5470,toba,mcqueary,f,july 10 1998,canada,dark_gray,peaches,mac,/bin/tcsh,execute
nj9208,niyati,janiszewski,f,may 28 1999,canada,web_maroon,lemons,windows,/bin/csh,update
ae6841,abrie,evers,f,august 15 1989,british_virgin_islands,linen,blackberries,mac,/bin/ksh,select
ad2791,alizabeth,dayan,f,december 19 1985,the_gambia,olive,plums,windows,/bin/tcsh,select
jt1197,jahaziel,toth,m,july 5 1994,hong_kong,lemon_chiffon,bananas,windows,/bin/bash,delete
ig1809,isam,garbarino,m,may 16 1996,china,light_sea_green,blackberries,windows,/bin/bash,update
zl5738,zaliyah,lascala,f,october 6 1998,grenada,ghost_white,plums,windows,/bin/tcsh,all
ak5317,atenea,klinge,f,december 23 1986,jamaica,cadet_blue,watermelon,windows,/bin/bash,create
kh2658,khyland,hedgepeth,m,february 9 1987,italy,deep_pink,pineapple,mac,/bin/tcsh,all
is1261,imir,sabol,m,june 5 1993,south_africa,azure,oranges,windows,/bin/bash,execute
jt9281,johnathon,trottier,m,may 3 1992,chad,aqua,oranges,mac,/bin/bash,all
kd3942,khloei,drozd,f,march 4 1999,norway,medium_spring_green,lemons,mac,/bin/csh,insert
ea1764,elios,albornoz,m,september 4 1994,albania,light_steel_blue,pears,windows,/bin/bash,insert
dk7664,daire,kiraly,m,february 22 1990,switzerland,antique_white,bananas,windows,/bin/csh,insert
kl2935,knightly,lampert,f,november 9 1997,the_gambia,deep_pink,mangoes,windows,/bin/ksh,delete
bp6631,bricia,petre,f,july 15 1999,australia,orchid,avocados,windows,/bin/ksh,update
ka4376,kiernan,arno,m,may 12 1987,south_korea,lawn_green,nectarines,windows,/bin/bash,create
sb8857,siam,burba,m,june 16 1991,norway,medium_purple,apples,windows,/bin/bash,insert
ec8230,ellaria,chapman,f,january 22 1988,kazakhstan,dark_slate_gray,lemons,windows,/bin/csh,drop
nw4409,nyleigh,wetherington,f,august 5 1987,poland,rebecca_purple,strawberries,windows,/bin/csh,all
ja8471,jayley,amadio,f,august 5 1992,bosnia_and_herzegovina,yellow,peaches,mac,/bin/ksh,insert
av4118,alyx,villacis,m,may 24 1992,the_gambia,beige,limes,windows,/bin/tcsh,delete
la1505,lipa,alatorre,m,october 30 1988,bahamas,cornsilk,oranges,mac,/bin/ksh,create
gl7520,grant,lambertson,f,january 23 1991,botswana,medium_violet_red,cantaloupe,mac,/bin/bash,create
ns2392,navisha,saltz,f,december 23 1987,luxembourg,dodger_blue,strawberries,mac,/bin/tcsh,all
gd3211,gamora,don,f,february 24 1989,latvia,medium_sea_green,blueberries,mac,/bin/tcsh,insert
jb4273,josee,biagini,f,january 8 1995,namibia,dark_olive_green,nectarines,mac,/bin/bash,select
tg8305,tyrael,gottshall,m,may 2 1995,france,moccasin,pineapple,windows,/bin/csh,execute
as8245,abed,saechao,m,december 26 1994,china,white,pears,windows,/bin/ksh,all
mr9554,maka,rye,f,october 29 1990,namibia,indigo,limes,mac,/bin/csh,execute
aa5112,aryzona,awe,f,october 13 1995,qatar,tan,pears,windows,/bin/tcsh,insert
pl1978,price,leppert,m,june 8 1998,san_marino,beige,grapes,windows,/bin/csh,create
ak3842,aaren,klabunde,m,march 17 1996,uruguay,dark_khaki,pears,mac,/bin/csh,update
rb7106,rashad,boberg,m,february 12 1999,qatar,yellow_green,peaches,windows,/bin/tcsh,delete
xs9154,xola,schweizer,f,february 27 1999,rwanda,hot_pink,cherries,windows,/bin/bash,delete
sa8668,shiann,aston,f,may 4 1988,hungary,linen,peaches,windows,/bin/csh,drop
jm6344,jancarlos,mongold,m,july 2 1991,grenada,teal,blackberries,mac,/bin/csh,insert
ma2690,muneer,alspaugh,m,march 8 1989,china,deep_sky_blue,avocados,mac,/bin/bash,drop
rb7847,rehat,baldonado,f,september 17 1997,slovakia,orange_red,blueberries,mac,/bin/csh,select
ir7386,izyan,rohner,m,november 12 1990,uruguay,spring_green,limes,mac,/bin/tcsh,select
bf2756,bhumika,fineman,f,november 24 1997,zambia,light_steel_blue,oranges,mac,/bin/tcsh,insert
ao7433,ainslee,officer,f,january 11 1995,thailand,tomato,raspberries,windows,/bin/csh,delete
ac5137,arizona,cuda,m,january 11 1992,colombia,turquoise,pineapple,mac,/bin/ksh,drop
ie3069,itzia,edgett,f,july 11 1987,israel,medium_blue,pineapple,mac,/bin/csh,execute
rb6113,reddington,bigelow,m,february 29 1996,sweden,light_cyan,plums,mac,/bin/tcsh,update
aq8382,addonis,quigley,m,february 5 1994,portugal,cornsilk,plums,windows,/bin/tcsh,select
kd7919,katelynn,din,f,august 9 1995,british_virgin_islands,light_green,grapes,windows,/bin/tcsh,create
ci3423,cord,in,m,january 18 1992,zambia,deep_sky_blue,avocados,mac,/bin/bash,drop
df1853,darsh,florencio,m,september 23 1994,belgium,plum,plums,mac,/bin/tcsh,create
mb5802,molina,baucum,f,september 14 1985,cuba,sandy_brown,raspberries,windows,/bin/bash,insert
bd5570,brecken,duron,m,october 12 1993,russia,antique_white,apples,mac,/bin/csh,select
jz6571,jhordan,zelinsky,m,january 25 1992,bulgaria,misty_rose,pears,windows,/bin/bash,select
al4606,anibal,lange,m,july 23 1988,vietnam,sienna,peaches,windows,/bin/bash,create
ms2775,mackenzi,sosebee,f,october 25 1985,san_marino,pale_goldenrod,plums,windows,/bin/ksh,all
mi9893,maelin,izquierdo,f,july 2 1998,cayman_islands,lemon_chiffon,mangoes,windows,/bin/ksh,delete
iq3512,izabel,quevedo,f,january 4 1993,colombia,aqua,mangoes,windows,/bin/bash,select
ap1599,arisbel,parr,f,october 21 1989,angola,maroon,grapes,windows,/bin/bash,delete
kk2573,kreedon,kettle,m,june 20 1989,algeria,dim_gray,strawberries,windows,/bin/csh,insert
em4775,emlyn,montesano,f,may 4 1994,norway,dark_slate_blue,peaches,windows,/bin/csh,delete
nm8697,noureen,mccullers,f,october 20 1990,canada,dark_blue,pears,mac,/bin/ksh,delete
sb8240,shane,boyter,f,june 13 1988,indonesia,teal,pineapple,mac,/bin/bash,select
al7726,amatullah,leatham,f,october 21 1988,ivory_coast,orange_red,pears,windows,/bin/csh,update
jt5648,jaelyn,timberlake,m,june 1 1987,bosnia_and_herzegovina,pale_green,bananas,windows,/bin/ksh,delete
ge4088,gunnar,ellard,m,june 13 1995,nigeria,light_green,cherries,windows,/bin/tcsh,drop
dm2256,dontay,minear,m,april 29 1998,brazil,indigo,limes,mac,/bin/tcsh,all
ks6470,kristoffer,shomo,m,february 10 1999,portugal,linen,blueberries,windows,/bin/bash,create
ke5058,kennard,ebron,m,january 16 1985,niger,dark_goldenrod,apples,windows,/bin/tcsh,execute
kp6998,kayleena,petito,f,december 8 1986,portugal,peach_puff,watermelon,mac,/bin/tcsh,update
ih9431,infantgirl,harkin,f,june 2 1994,mexico,alice_blue,cantaloupe,windows,/bin/tcsh,select
ln8429,leviticus,nappi,m,september 9 1992,austria,dark_olive_green,peaches,mac,/bin/bash,drop
bp4274,briannah,pfaff,f,april 26 1999,el_salvador,misty_rose,peaches,mac,/bin/csh,delete
tc1651,taylan,castanon,f,july 2 1993,thailand,dark_turquoise,blackberries,windows,/bin/bash,delete
gl4662,gus,lessner,m,december 25 1993,namibia,powder_blue,plums,windows,/bin/bash,execute
km9997,karyah,mcconnell,f,june 13 1998,kuwait,snow,blueberries,windows,/bin/csh,insert
rd6023,ridhima,dail,f,november 20 1986,cuba,cadet_blue,apples,mac,/bin/bash,create
km5880,kalylah,mccauley,f,august 29 1992,zambia,pink,strawberries,windows,/bin/csh,insert
ea9272,evelinn,alpers,f,august 15 1987,cyprus,dark_slate_gray,pears,windows,/bin/ksh,update
ms4061,mileena,schutte,f,september 3 1992,ukraine,turquoise,blackberries,windows,/bin/tcsh,create
ak4916,aeson,kronk,m,june 27 1999,botswana,linen,watermelon,mac,/bin/csh,drop
as7710,alek,simcox,m,september 20 1996,philippines,web_green,strawberries,windows,/bin/ksh,create
bc2291,braylan,crabb,m,january 9 1986,dominican_republic,navajo_white,oranges,windows,/bin/bash,insert
cl3402,charliemae,luedtke,f,november 25 1991,kuwait,khaki,strawberries,windows,/bin/csh,create
hs4822,hilo,steward,m,august 8 1986,ireland,medium_blue,grapes,mac,/bin/csh,all
ml3089,majida,lintner,f,april 29 1988,trinidad_and_tobago,hot_pink,plums,mac,/bin/ksh,drop
hb4485,hajara,bourn,f,january 14 1999,rwanda,wheat,avocados,windows,/bin/bash,delete
kz3997,kaily,zepeda,f,september 24 1989,uganda,medium_aquamarine,watermelon,mac,/bin/bash,insert
kb7621,kealan,bomar,m,june 3 1994,zambia,light_steel_blue,peaches,mac,/bin/bash,select
ks6230,kavish,sundquist,m,june 3 1985,belgium,old_lace,avocados,mac,/bin/csh,insert
kk6135,khalina,kicklighter,f,may 3 1991,fiji,blanched_almond,watermelon,mac,/bin/ksh,select
ht2485,hadiya,trainor,f,november 25 1987,azerbaijan,dark_cyan,pears,windows,/bin/bash,create
rf3760,raine,fouche,f,march 20 1999,south_korea,linen,grapes,windows,/bin/bash,execute
af4668,anyel,fillman,m,october 25 1997,singapore,medium_spring_green,pineapple,mac,/bin/ksh,insert
ka8254,kinslea,almand,f,january 14 1998,peru,light_salmon,raspberries,mac,/bin/tcsh,drop
ip5899,izabellah,pulido,f,august 8 1985,burkina_faso,sandy_brown,blueberries,mac,/bin/tcsh,drop
bl6280,bain,lusher,m,april 9 1994,kuwait,papaya_whip,raspberries,windows,/bin/tcsh,insert
nb7777,novalynn,banderas,f,may 4 1995,jamaica,powder_blue,strawberries,windows,/bin/tcsh,insert
kt8453,kassie,termini,f,september 26 1998,germany,dark_orchid,apples,windows,/bin/ksh,select
at4432,analei,takacs,f,april 25 1996,luxembourg,orange,avocados,mac,/bin/bash,delete
ag9656,aiyanna,gerhart,f,july 11 1997,albania,old_lace,mangoes,windows,/bin/bash,select
hs8526,hailey,sereno,f,august 23 1987,bosnia_and_herzegovina,dark_sea_green,plums,windows,/bin/tcsh,all
ld4812,lamiya,derringer,f,may 10 1994,tanzania,orange,peaches,mac,/bin/ksh,drop
ab5640,averie,bare,m,november 9 1993,dominican_republic,bisque,oranges,windows,/bin/tcsh,select
lh7119,lyonel,hohl,m,august 19 1986,croatia,silver,limes,mac,/bin/csh,insert
zg2642,zyn,giambrone,m,february 4 1997,kenya,green,limes,windows,/bin/bash,insert
jy4275,joah,younce,m,may 17 1985,latvia,pink,lemons,windows,/bin/csh,update
kl1132,khalyla,lopezhernandez,f,april 2 1986,india,light_steel_blue,peaches,windows,/bin/csh,update
vr5524,vena,reade,f,march 15 1990,cyprus,web_maroon,mangoes,mac,/bin/csh,execute
sh1116,sebashtian,hauer,m,june 1 1988,south_korea,medium_turquoise,raspberries,mac,/bin/csh,select
tc7031,taggart,caulkins,m,august 19 1998,bulgaria,dark_salmon,bananas,windows,/bin/bash,create
hq7627,heavenli,querry,f,september 30 1991,turkey,light_slate_gray,pears,mac,/bin/csh,delete
hr5887,haygen,register,m,may 18 1987,czech_republic,turquoise,blueberries,mac,/bin/bash,drop
hc1575,holleigh,chilcoat,f,january 21 1986,british_virgin_islands,snow,mangoes,mac,/bin/ksh,delete
sj6365,stormy,judy,f,october 27 1990,south_africa,light_salmon,limes,mac,/bin/tcsh,update
lf7168,laraine,fury,f,july 27 1998,slovakia,salmon,pears,mac,/bin/ksh,drop
dl6807,daymien,luttrell,m,may 23 1999,luxembourg,firebrick,grapes,mac,/bin/bash,execute
ba1577,brextyn,andujar,m,july 30 1996,greece,chartreuse,grapes,mac,/bin/bash,execute
ar3537,ahnyla,rochefort,f,january 26 1993,lithuania,navajo_white,grapes,mac,/bin/ksh,create
am5979,aibhlinn,masten,f,may 14 1997,italy,blanched_almond,cherries,windows,/bin/ksh,delete
ah5222,atlas,hao,f,april 17 1985,algeria,ghost_white,blueberries,windows,/bin/bash,create
ek3903,emmit,kohout,m,march 6 1985,chad,forest_green,pineapple,mac,/bin/bash,update
mg8920,mayumi,gean,f,december 15 1986,cuba,ghost_white,grapes,mac,/bin/ksh,drop
rc8182,rafiq,corle,m,november 7 1989,eritrea,turquoise,blackberries,mac,/bin/ksh,update
sc8813,steven,coppinger,m,december 10 1986,bulgaria,magenta,lemons,mac,/bin/ksh,drop
lb8707,legaci,baskin,f,september 29 1996,botswana,pale_goldenrod,avocados,windows,/bin/csh,delete
av5781,adwin,vanwagner,m,october 21 1988,new_zealand,gold,oranges,mac,/bin/ksh,execute
as5383,aletta,skelton,f,april 24 1995,italy,burlywood,lemons,mac,/bin/tcsh,insert
sc5690,sirroyal,catino,m,august 23 1994,united_states,gray,pears,windows,/bin/csh,select
ja5504,juana,attwood,f,july 21 1989,slovakia,sky_blue,pineapple,mac,/bin/tcsh,all
hm3670,haydan,mikeska,m,december 22 1988,dominican_republic,medium_aquamarine,avocados,mac,/bin/bash,update
vw5128,venelope,willoughby,f,june 4 1994,israel,pale_turquoise,grapes,windows,/bin/csh,drop
hj7095,haroon,juhl,m,january 26 1992,kuwait,dark_cyan,limes,windows,/bin/ksh,delete
kg9137,keisha,gaviria,f,january 22 1989,thailand,gold,oranges,windows,/bin/bash,all
as4947,amyri,stransky,f,may 25 1985,norway,violet,lemons,windows,/bin/bash,update
am3949,adela,milliron,f,june 13 1992,bahamas,forest_green,blackberries,windows,/bin/ksh,execute
gp3769,gregor,pindell,m,february 30 1985,mexico,coral,peaches,windows,/bin/csh,create
mc6972,maelyn,connell,f,january 23 1993,south_korea,deep_pink,peaches,mac,/bin/tcsh,create
pr2776,promyce,raffaele,f,october 9 1988,moldova,dark_orange,lemons,windows,/bin/tcsh,all
ld9958,lukas,duffin,m,june 19 1991,bahamas,olive,cantaloupe,windows,/bin/bash,drop
kb7240,kaavya,blasi,f,november 21 1986,croatia,red,nectarines,mac,/bin/ksh,create
ag6735,amyna,geesaman,f,march 28 1995,estonia,teal,pineapple,windows,/bin/ksh,execute
bk9009,bradie,kircher,f,june 4 1999,burkina_faso,medium_violet_red,raspberries,windows,/bin/ksh,update
db4275,devaansh,barg,m,august 11 1991,kuwait,white,oranges,mac,/bin/bash,select
rd4859,raylon,depina,m,april 21 1995,serbia,dark_salmon,limes,mac,/bin/csh,execute
ls8615,levias,suber,m,april 19 1990,georgia,antique_white,plums,mac,/bin/tcsh,drop
nv9403,nithya,voorhees,f,february 14 1986,venezuela,aquamarine,mangoes,windows,/bin/ksh,execute
mz2445,montgomery,zaldana,m,may 15 1998,cyprus,light_coral,plums,windows,/bin/ksh,drop
aa6207,aitor,amidon,m,october 23 1994,israel,white,blueberries,mac,/bin/ksh,insert
jh7225,joyelle,hensley,f,april 24 1986,united_states,magenta,bananas,mac,/bin/bash,all
nr8538,novareign,rayon,f,february 26 1986,bangladesh,light_pink,strawberries,mac,/bin/ksh,select
kb8164,khristina,bayona,f,april 13 1994,vietnam,papaya_whip,pears,windows,/bin/bash,drop
vm8312,valente,minjares,m,september 15 1992,cyprus,orange_red,watermelon,mac,/bin/tcsh,all
dg5276,daniell,graner,m,june 29 1992,bahrain,pale_goldenrod,nectarines,mac,/bin/tcsh,insert
cl5135,cydney,lanza,f,march 16 1987,kazakhstan,medium_purple,apples,mac,/bin/csh,update
jw9110,joycelyn,wille,f,march 15 1999,new_zealand,fuchsia,oranges,mac,/bin/tcsh,delete
jm9080,jamelah,mccay,f,march 14 1996,burundi,chartreuse,blueberries,windows,/bin/bash,all
mp9310,margery,pitcher,f,august 21 1988,sao_tome_and_principe,light_steel_blue,pineapple,windows,/bin/bash,update
iw8781,inioluwa,worsham,m,july 22 1991,tanzania,light_goldenrod,cantaloupe,mac,/bin/csh,all
ec7665,elroi,clingman,f,march 16 1990,eritrea,ivory,cherries,mac,/bin/ksh,select
ib3233,izek,buford,m,november 3 1989,jamaica,misty_rose,oranges,mac,/bin/tcsh,drop
as8733,arthur,stpierre,m,july 23 1994,tanzania,dark_orchid,pineapple,mac,/bin/csh,execute
sp1994,sereen,percell,f,august 14 1997,serbia,light_salmon,blueberries,mac,/bin/tcsh,create
zm8393,zeyn,mullis,m,april 27 1995,ghana,burlywood,pears,mac,/bin/tcsh,execute
mf2746,mylez,fellman,m,february 1 1986,san_marino,light_coral,blueberries,mac,/bin/bash,select
km8765,kensleigh,maddock,f,august 28 1987,azerbaijan,tan,pears,windows,/bin/ksh,select
lj9687,lamees,jeronimo,f,january 26 1990,brazil,crimson,mangoes,mac,/bin/bash,update
sh1929,skyler,honda,m,january 30 1991,russia,peach_puff,plums,mac,/bin/bash,all
ac7365,ashkan,cortese,m,january 15 1986,barbados,bisque,blueberries,windows,/bin/bash,select
mf1913,milla,fraga,f,july 9 1998,iran,pale_turquoise,apples,mac,/bin/ksh,all
ls8812,leelan,sturm,m,may 22 1992,latvia,peach_puff,peaches,windows,/bin/csh,update
ms2926,malaia,soderstrom,f,july 7 1999,uganda,snow,blackberries,mac,/bin/ksh,delete
af8449,athziry,fincher,f,september 30 1999,brazil,burlywood,mangoes,mac,/bin/bash,insert
gr6032,galaxy,romito,m,march 5 1987,kazakhstan,crimson,blackberries,windows,/bin/ksh,update
lw5925,leovanni,wierzbicki,m,june 6 1995,angola,lawn_green,lemons,windows,/bin/bash,all
mc4458,marian,chiodo,f,july 3 1994,puerto_rico,lime,blueberries,mac,/bin/tcsh,insert
jc5913,jordi,center,f,april 5 1988,russia,orchid,peaches,windows,/bin/tcsh,delete
fe2493,fenway,eichholz,m,december 27 1989,jamaica,light_sea_green,lemons,windows,/bin/bash,insert
cf7116,caydon,forti,m,october 28 1991,ethiopia,salmon,oranges,mac,/bin/tcsh,insert
lr7514,leanna,rahimi,f,august 11 1995,costa_rica,light_cyan,pears,mac,/bin/ksh,select
av6278,amyrical,vaillancourt,f,august 1 1993,india,gray,grapes,windows,/bin/bash,create
bc5803,breanna,chiesa,f,august 29 1989,israel,coral,lemons,windows,/bin/bash,delete
cg9249,cincere,grasty,m,april 1 1992,kuwait,wheat,lemons,windows,/bin/ksh,select
nb8127,noemi,bellman,f,january 8 1994,great_britain,blue,apples,mac,/bin/bash,create
sm6343,shailee,miler,f,february 6 1990,uruguay,medium_turquoise,nectarines,mac,/bin/ksh,select
cg4767,cortana,gressett,f,august 22 1996,lithuania,cornsilk,bananas,mac,/bin/ksh,update
cw3339,cosmo,willyard,m,may 15 1989,albania,purple,nectarines,windows,/bin/ksh,create
nr6416,nitya,rennie,m,june 12 1992,tanzania,orchid,bananas,windows,/bin/bash,drop
mh9959,manny,hayhurst,m,december 23 1987,japan,burlywood,cherries,windows,/bin/tcsh,update
rh6816,raelee,halterman,f,june 11 1993,philippines,tan,pears,windows,/bin/ksh,create
ib7369,isma,barlett,f,march 13 1995,guatemala,light_cyan,mangoes,windows,/bin/csh,create
as2650,alayna,syme,f,february 9 1988,sweden,dark_turquoise,pineapple,mac,/bin/ksh,insert
jf8845,jhream,flatt,f,august 1 1986,georgia,firebrick,pineapple,windows,/bin/ksh,drop
lf5470,lucius,fortin,m,july 18 1987,cyprus,wheat,pears,windows,/bin/bash,delete
tc7259,tyger,chagolla,m,may 24 1993,jamaica,medium_slate_blue,grapes,mac,/bin/ksh,insert
as9630,aslyn,servin,f,august 22 1999,spain,dark_salmon,plums,mac,/bin/tcsh,drop
rr5486,rithvika,riendeau,f,march 9 1996,greece,khaki,pineapple,mac,/bin/ksh,drop
nc6677,noble,crochet,m,july 4 1990,australia,pale_green,strawberries,mac,/bin/csh,update
js9616,jencarlos,salsman,m,october 13 1994,el_salvador,medium_aquamarine,strawberries,mac,/bin/csh,execute
rt4787,ryson,titcomb,m,june 20 1995,italy,dark_magenta,plums,windows,/bin/csh,drop
iv7063,ivree,vermette,f,march 14 1987,tunisia,blue,raspberries,mac,/bin/tcsh,drop
nn1876,nashville,nisbet,m,april 5 1989,azerbaijan,light_gray,bananas,mac,/bin/csh,delete
bb7148,brockton,barakat,m,september 25 1992,djibouti,light_coral,cantaloupe,windows,/bin/tcsh,delete
ak3742,alessio,kallas,m,january 19 1999,angola,blue,oranges,windows,/bin/ksh,drop
rw3611,rima,warnock,f,may 24 1987,denmark,white_smoke,watermelon,mac,/bin/tcsh,create
jw9739,jenavie,whipple,f,january 12 1990,san_marino,navy_blue,avocados,mac,/bin/ksh,drop
ks7518,koree,stroupe,m,september 9 1986,latvia,pale_violet_red,grapes,windows,/bin/csh,execute
pg3533,paeton,gladding,f,september 27 1990,grenada,magenta,cantaloupe,mac,/bin/bash,drop
rc7690,rileyann,chica,f,november 8 1992,south_africa,aquamarine,mangoes,windows,/bin/csh,all
ch3922,cassidee,heywood,f,august 10 1994,chile,hot_pink,plums,windows,/bin/ksh,insert
rm6474,rigden,mohabir,m,november 10 1994,puerto_rico,mint_cream,raspberries,mac,/bin/tcsh,insert
gc6809,gavriel,czarnik,m,july 9 1985,bosnia_and_herzegovina,powder_blue,raspberries,mac,/bin/csh,update
mp9930,mako,place,m,september 30 1997,south_africa,pale_green,oranges,mac,/bin/tcsh,execute
sb2283,saheed,borunda,m,november 3 1989,bahamas,lime,cantaloupe,mac,/bin/tcsh,execute
cm5539,cannan,madar,m,november 30 1989,venezuela,lavender,blackberries,windows,/bin/ksh,delete
kc4687,kovi,cajamarca,m,march 18 1993,portugal,light_salmon,avocados,windows,/bin/csh,select
bh9370,bivan,holstein,m,february 8 1996,spain,salmon,pears,mac,/bin/bash,drop
kd5049,kennedi,dengler,f,december 3 1988,ecuador,web_green,peaches,mac,/bin/tcsh,delete
ak9773,arlene,karren,f,november 3 1992,finland,tan,cantaloupe,windows,/bin/ksh,execute
no6901,nomar,oday,m,june 30 1993,colombia,black,nectarines,windows,/bin/ksh,delete
cl9219,constance,laureano,f,october 27 1996,australia,indian_red,plums,windows,/bin/csh,execute
gz5769,gwenna,zaldana,f,september 21 1998,botswana,dark_sea_green,grapes,mac,/bin/ksh,drop
kp4664,kirkland,pershing,m,march 26 1993,ecuador,black,oranges,windows,/bin/tcsh,select
mj7137,merrick,jourdan,f,september 10 1989,el_salvador,dark_orange,blackberries,mac,/bin/tcsh,insert
aw9565,avion,whittaker,m,november 22 1995,trinidad_and_tobago,aquamarine,blackberries,windows,/bin/bash,all
as4174,aviahna,sutter,f,june 4 1987,guatemala,cornflower_blue,watermelon,mac,/bin/ksh,update
dh1648,demiana,hawker,f,april 10 1990,south_africa,dark_magenta,grapes,mac,/bin/bash,update
sc9776,sharleen,coger,f,december 8 1985,morocco,web_maroon,pineapple,windows,/bin/bash,create
sm2878,scout,moxley,m,october 9 1991,slovenia,peach_puff,pineapple,mac,/bin/ksh,insert
jj4586,jireh,jungers,m,november 5 1996,sao_tome_and_principe,ivory,nectarines,windows,/bin/tcsh,all
yp9810,yuritza,pickell,f,august 17 1996,cyprus,light_sea_green,pineapple,mac,/bin/bash,update
bm8513,bishoy,maccarone,m,november 12 1989,lithuania,chocolate,strawberries,windows,/bin/csh,execute
dp3218,drayko,pettyjohn,m,may 12 1990,chad,tan,limes,mac,/bin/ksh,delete
sc4103,sonnet,child,f,october 28 1990,estonia,firebrick,lemons,windows,/bin/csh,drop
km2414,kayana,maddux,f,september 22 1987,denmark,ghost_white,grapes,mac,/bin/tcsh,delete
ab6219,amarri,barger,m,january 30 1996,guyana,light_salmon,strawberries,windows,/bin/tcsh,drop
km6736,khalif,moskal,m,january 23 1989,new_zealand,aquamarine,peaches,windows,/bin/bash,create
eb2695,elianna,bazzi,f,april 15 1997,guyana,dark_blue,avocados,mac,/bin/bash,create
df6117,diogo,fournier,m,july 7 1999,thailand,dark_sea_green,mangoes,mac,/bin/bash,delete
mm7892,maleik,mankins,m,april 15 1990,kuwait,light_cyan,mangoes,windows,/bin/tcsh,execute
lp3183,ledarrius,pinnock,m,january 25 1990,kenya,pink,watermelon,windows,/bin/csh,delete
ak9159,ashlie,konkol,f,january 12 1992,romania,light_yellow,lemons,mac,/bin/bash,drop
ym4403,yovani,mang,m,august 26 1985,serbia,cyan,lemons,windows,/bin/bash,drop
dr5625,domingo,reiling,m,august 3 1991,italy,antique_white,strawberries,mac,/bin/csh,drop
rg8841,rivkah,geesaman,f,september 25 1995,slovakia,moccasin,bananas,mac,/bin/tcsh,all
